source_id,source_name,source_url,source_type,publisher,last_verified,notes
agfaphoto_agfaphoto_realishot_dc8200_user_manual_https_www_support_agfaphoto_gtc_com_wp_content_uploads_2022_04_agfaphot,AgfaPhoto Realishot DC8200 user manual,https://www.support.agfaphoto-gtc.com/wp-content/uploads/2022/04/AgfaPhoto_Realishot_DC8200_User_Manual_EnglishFrenchHungarian.pdf,official_manual,AgfaPhoto,2026-05-24,Backfilled source registry entry from an existing compatibility row.
b_and_h_photo_b_and_h_kodak_easyshare_c713_product_specification_https_www_bhphotovideo_com_c_product_582525_reg_kodak_1,B&H Kodak EasyShare C713 Product Specification,https://www.bhphotovideo.com/c/product/582525-REG/Kodak_1590363_EasyShare_C713_Digital_Camera.html/overview,retailer,B&H Photo,2026-05-25,Unverified battery suggestion only; this source does not create compatibility.
camera_wiki_camera_wiki_casio_catalog_https_camera_wiki_org_wiki_casio,Camera-wiki Casio catalog,https://camera-wiki.org/wiki/Casio,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_casio_qv_4000_https_camera_wiki_org_wiki_casio_qv_4000,Camera-wiki Casio QV-4000,https://camera-wiki.org/wiki/Casio_QV-4000,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_casio_qv_5700_https_camera_wiki_org_wiki_casio_qv_5700,Camera-wiki Casio QV-5700,https://camera-wiki.org/wiki/Casio_QV-5700,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_fujifilm_digital_cameras_catalog_https_camera_wiki_org_wiki_fujifilm_digital_cameras,Camera-wiki Fujifilm digital cameras catalog,https://camera-wiki.org/wiki/Fujifilm_digital_cameras,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_fujifilm_finepix_a201_https_camera_wiki_org_wiki_fujifilm_finepix_a201,Camera-wiki Fujifilm FinePix A201,https://camera-wiki.org/wiki/Fujifilm_FinePix_A201,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_fujifilm_finepix_a203_https_camera_wiki_org_wiki_fujifilm_finepix_a203,Camera-wiki Fujifilm FinePix A203,https://camera-wiki.org/wiki/Fujifilm_FinePix_A203,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_fujifilm_finepix_a205_https_camera_wiki_org_wiki_fuji_finepix_a205,Camera-wiki Fujifilm FinePix A205,https://camera-wiki.org/wiki/Fuji_FinePix_A205,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_fujifilm_finepix_a350_https_camera_wiki_org_wiki_fuji_finepix_a350,Camera-wiki Fujifilm FinePix A350,https://camera-wiki.org/wiki/Fuji_FinePix_A350,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_fujifilm_finepix_f10_https_camera_wiki_org_wiki_fujifilm_finepix_f10_f11,Camera-wiki Fujifilm FinePix F10,https://camera-wiki.org/wiki/Fujifilm_FinePix_F10/F11,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
camera_wiki_camera_wiki_fujifilm_finepix_f300exr_https_camera_wiki_org_wiki_fujifilm_finepix_f300exr,Camera-wiki Fujifilm FinePix F300EXR,https://camera-wiki.org/wiki/Fujifilm_FinePix_F300EXR,trusted_database,Camera-wiki,2026-05-24,Camera-wiki source used to confirm camera model existence.
